"PlotTimeID","Year","Channel","Station","station.trt","channel.trt","up.trt","inch.trt","gfst","Cover"
134,"2014-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Forb",1.125
134,"2014-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Grass",15.625
134,"2014-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Shrub",18.125
135,"2014-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Forb",1.5
135,"2014-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Grass",1.875
135,"2014-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Shrub",30.25
135,"2014-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Tree",0.625
136,"2014-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Forb",1.375
136,"2014-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Grass",2
136,"2014-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Shrub",5.125
136,"2014-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Tree",68.125
137,"2014-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Forb",0.125
137,"2014-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",9.375
137,"2014-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",10
137,"2014-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",65
138,"2014-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",5.3125
138,"2014-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",8.875
138,"2014-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",55.625
139,"2014-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.75
139,"2014-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",1.5
139,"2014-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",77.5
140,"2014-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",6.375
140,"2014-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",56.25
141,"2014-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",4.375
141,"2014-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",63.125
142,"2014-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.75
142,"2014-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",10.5625
142,"2014-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",28.75
143,"2014-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",5.75
143,"2014-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",5.125
143,"2014-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",79.375
144,"2014-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.625
144,"2014-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",12.5
144,"2014-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",13.125
145,"2014-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",22.125
145,"2014-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",41.25
145,"2014-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",9.375
146,"2014-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",15
146,"2014-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",20.25
146,"2014-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",34.5
147,"2014-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",15
147,"2014-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",28.75
148,"2014-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",25.125
148,"2014-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",36.375
148,"2014-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",0.625
149,"2014-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.75
149,"2014-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",16
149,"2014-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",23.875
150,"2014-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",1.375
150,"2014-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",17.375
150,"2014-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",11.25
150,"2014-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",0.125
151,"2014-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",5
151,"2014-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",8.375
151,"2014-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",0.625
151,"2014-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",18.75
152,"2014-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",10.25
152,"2014-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",22
152,"2014-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",0.75
152,"2014-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",64.375
153,"2014-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.25
153,"2014-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",23
153,"2014-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",17.5
153,"2014-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",10
155,"2014-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.125
155,"2014-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Grass",22.375
155,"2014-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Shrub",16.375
155,"2014-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Tree",45.75
156,"2014-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Forb",15.625
156,"2014-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Grass",48.25
156,"2014-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Tree",40.625
157,"2014-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.375
157,"2014-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Grass",13.375
157,"2014-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Shrub",9.5
157,"2014-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Tree",34.375
158,"2014-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.75
158,"2014-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",66.375
158,"2014-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",15.75
159,"2014-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Forb",3.625
159,"2014-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Grass",47.5
159,"2014-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Shrub",4.5
160,"2014-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.125
160,"2014-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Grass",27.25
160,"2014-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Shrub",13.125
160,"2014-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Tree",64.375
161,"2014-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.875
161,"2014-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Grass",31.875
161,"2014-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.875
162,"2014-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.875
162,"2014-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Grass",28.25
162,"2014-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.625
163,"2014-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.125
163,"2014-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",21.875
163,"2014-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",33.75
164,"2014-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Forb",5.125
164,"2014-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Grass",18.5
164,"2014-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Tree",28.125
165,"2014-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.125
165,"2014-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Grass",18.75
165,"2014-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Tree",33.75
166,"2014-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",29.875
166,"2014-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Shrub",9.375
166,"2014-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",25
167,"2014-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Forb",3.75
167,"2014-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Grass",30.5
167,"2014-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Shrub",4.5
168,"2014-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.75
168,"2014-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Grass",43.25
168,"2014-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Shrub",8.125
168,"2014-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Tree",7.5
169,"2014-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Forb",2
169,"2014-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Grass",24.625
169,"2014-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Shrub",3.75
169,"2014-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Tree",9.375
170,"2014-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.625
170,"2014-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",20.375
170,"2014-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.625
170,"2014-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Tree",33.75
171,"2014-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.125
171,"2014-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",22.25
171,"2014-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",3.75
172,"2014-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.25
172,"2014-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",24.75
172,"2014-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.25
172,"2014-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",13.125
173,"2014-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",5.125
173,"2014-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",10.5
173,"2014-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.125
174,"2014-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.75
174,"2014-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",5.625
175,"2014-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1
175,"2014-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",11.875
176,"2014-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",1
176,"2014-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",25.875
176,"2014-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",10.625
177,"2014-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1.375
177,"2014-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",9.875
177,"2014-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.125
177,"2014-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",21.25
178,"2014-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",1.25
178,"2014-11-01","Channel 21","Station 07 + 66 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",2.375
179,"2014-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.25
179,"2014-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",12.75
179,"2014-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",15.125
179,"2014-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",0.125
180,"2014-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1
180,"2014-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",7.25
180,"2014-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.75
181,"2014-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.5
181,"2014-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",19.5
181,"2014-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.125
181,"2014-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",61.375
182,"2014-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1
182,"2014-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",17.25
182,"2014-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",8.125
182,"2014-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",9.375
183,"2014-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.5
183,"2014-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",10
183,"2014-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",17
184,"2014-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1.8125
184,"2014-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",24.125
184,"2014-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",17.875
184,"2014-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",25
185,"2014-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",2.375
185,"2014-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",15.875
185,"2014-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.875
186,"2015-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Forb",0.875
186,"2015-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Grass",24.625
186,"2015-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Shrub",0.125
187,"2015-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Forb",0.75
187,"2015-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Grass",9.625
187,"2015-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Shrub",3.75
187,"2015-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Tree",0.75
188,"2015-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Grass",23.875
188,"2015-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Shrub",1.875
188,"2015-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Tree",50
189,"2015-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Forb",5.25
189,"2015-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Grass",19.5
189,"2015-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Shrub",0.875
189,"2015-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Tree",50
190,"2015-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Forb",1.125
190,"2015-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Grass",16.25
190,"2015-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Shrub",8.25
190,"2015-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Tree",58.75
191,"2015-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",12.625
191,"2015-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",16.875
191,"2015-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",9.625
192,"2015-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Forb",1.625
192,"2015-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Grass",8.5
192,"2015-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Shrub",18.75
192,"2015-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Tree",50
193,"2015-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Grass",11.625
193,"2015-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Shrub",21.25
193,"2015-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Tree",3.875
194,"2015-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Forb",1
194,"2015-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Grass",17.75
194,"2015-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Shrub",12.5
195,"2015-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Forb",1.25
195,"2015-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Grass",14.125
195,"2015-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Shrub",13.125
196,"2015-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Forb",0.875
196,"2015-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Grass",10.125
196,"2015-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Shrub",48.375
196,"2015-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Tree",25
197,"2015-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Forb",5.125
197,"2015-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Grass",19.625
197,"2015-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Shrub",8.25
197,"2015-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Tree",0.125
198,"2015-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Grass",15
198,"2015-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Shrub",5.125
198,"2015-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Tree",76.875
199,"2015-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Forb",1.25
199,"2015-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",24.25
199,"2015-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",4.375
199,"2015-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",40.625
200,"2015-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.25
200,"2015-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",4.875
200,"2015-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",22.625
200,"2015-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",13.25
201,"2015-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.625
201,"2015-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",2.625
201,"2015-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",59.375
202,"2015-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.125
202,"2015-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",6.5
202,"2015-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",66.875
203,"2015-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.25
203,"2015-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",7.5
203,"2015-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",63.125
204,"2015-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.125
204,"2015-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",10.5625
204,"2015-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",35
204,"2015-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",3.75
205,"2015-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",8.625
205,"2015-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",16.25
205,"2015-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",46.25
206,"2015-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",2.125
206,"2015-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",10.875
206,"2015-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",19.375
206,"2015-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",0.25
