"Channel","Station","Year","Common","Cover","Treatment"
"Channel 13","Station 4 + 78 ORD","2012-03-01","Rock",3.83333333333333,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2012-03-01","Soil",58.3333333333333,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2012-11-01","Gravel",9.58333333333333,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2012-11-01","Rock",3.33333333333333,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2012-11-01","Soil",73.3333333333333,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2014-11-01","Gravel",4.5,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2014-11-01","Litter",13.875,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2014-11-01","Rock",0.75,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2014-11-01","Soil",50,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2015-11-01","Gravel",11.875,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2015-11-01","Rock",10.625,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2015-11-01","Soil",38.125,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2018-11-01","Gravel",5.125,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2018-11-01","Litter",61.25,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2018-11-01","Rock",0.625,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2018-11-01","Soil",23.125,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2021-11-01","Gravel",5.125,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2021-11-01","Rock",4.625,"One rock dam"
"Channel 13","Station 4 + 78 ORD","2021-11-01","Soil",17.5,"One rock dam"
"Channel 19","Station 01 + 04","2012-03-01","Gravel",32.5,"No treatment"
"Channel 19","Station 01 + 04","2012-03-01","Rock",14.5833333333333,"No treatment"
"Channel 19","Station 01 + 04","2012-03-01","Soil",42.0833333333333,"No treatment"
"Channel 19","Station 01 + 04","2012-11-01","Biocrust",0.416666666666667,"No treatment"
"Channel 19","Station 01 + 04","2012-11-01","Gravel",12.1666666666667,"No treatment"
"Channel 19","Station 01 + 04","2012-11-01","Rock",10.4166666666667,"No treatment"
"Channel 19","Station 01 + 04","2012-11-01","Soil",43.8333333333333,"No treatment"
"Channel 19","Station 01 + 04","2013-11-01","Gravel",11.75,"No treatment"
"Channel 19","Station 01 + 04","2013-11-01","Rock",10.4166666666667,"No treatment"
"Channel 19","Station 01 + 04","2013-11-01","Soil",33.75,"No treatment"
"Channel 19","Station 01 + 04","2015-11-01","Gravel",2.5,"No treatment"
"Channel 19","Station 01 + 04","2015-11-01","Rock",8.75,"No treatment"
"Channel 19","Station 01 + 04","2015-11-01","Soil",44.375,"No treatment"
"Channel 19","Station 01 + 04","2018-11-01","Gravel",17,"No treatment"
"Channel 19","Station 01 + 04","2018-11-01","Litter",8.25,"No treatment"
"Channel 19","Station 01 + 04","2018-11-01","Rock",26.25,"No treatment"
"Channel 19","Station 01 + 04","2018-11-01","Soil",55.625,"No treatment"
"Channel 19","Station 01 + 04","2021-11-01","Gravel",11.375,"No treatment"
"Channel 19","Station 01 + 04","2021-11-01","Rock",11.875,"No treatment"
"Channel 19","Station 01 + 04","2021-11-01","Soil",34.5,"No treatment"
"Channel 19","Station 02 + 04","2013-11-01","Gravel",20.4166666666667,"No treatment"
"Channel 19","Station 02 + 04","2013-11-01","Rock",16.6666666666667,"No treatment"
"Channel 19","Station 02 + 04","2013-11-01","Soil",37.5,"No treatment"
"Channel 19","Station 02 + 04","2014-11-01","Biocrust",0.625,"No treatment"
"Channel 19","Station 02 + 04","2014-11-01","Gravel",13.875,"No treatment"
"Channel 19","Station 02 + 04","2014-11-01","Litter",0.5,"No treatment"
"Channel 19","Station 02 + 04","2014-11-01","Rock",11.875,"No treatment"
"Channel 19","Station 02 + 04","2014-11-01","Soil",22.625,"No treatment"
"Channel 19","Station 02 + 04","2015-11-01","Gravel",5.625,"No treatment"
"Channel 19","Station 02 + 04","2015-11-01","Rock",32.5,"No treatment"
"Channel 19","Station 02 + 04","2015-11-01","Soil",43.75,"No treatment"
"Channel 19","Station 02 + 04","2018-11-01","Gravel",26.25,"No treatment"
"Channel 19","Station 02 + 04","2018-11-01","Litter",2,"No treatment"
"Channel 19","Station 02 + 04","2018-11-01","Rock",50,"No treatment"
"Channel 19","Station 02 + 04","2018-11-01","Soil",29.375,"No treatment"
"Channel 19","Station 02 + 04","2021-11-01","Gravel",20.625,"No treatment"
"Channel 19","Station 02 + 04","2021-11-01","Rock",11.875,"No treatment"
"Channel 19","Station 02 + 04","2021-11-01","Soil",22.625,"No treatment"
"Channel 19","Station 02 + 52","2012-03-01","Gravel",18.75,"No treatment"
"Channel 19","Station 02 + 52","2012-03-01","Rock",1.75,"No treatment"
"Channel 19","Station 02 + 52","2012-03-01","Soil",54.1666666666667,"No treatment"
"Channel 19","Station 02 + 52","2012-11-01","Gravel",10.4166666666667,"No treatment"
"Channel 19","Station 02 + 52","2012-11-01","Rock",12.0833333333333,"No treatment"
"Channel 19","Station 02 + 52","2012-11-01","Soil",52.0833333333333,"No treatment"
"Channel 19","Station 02 + 52","2013-11-01","Gravel",8.33333333333333,"No treatment"
"Channel 19","Station 02 + 52","2013-11-01","Rock",12.0833333333333,"No treatment"
"Channel 19","Station 02 + 52","2013-11-01","Soil",50,"No treatment"
"Channel 19","Station 02 + 52","2014-11-01","Gravel",25.625,"No treatment"
"Channel 19","Station 02 + 52","2014-11-01","Litter",20.125,"No treatment"
"Channel 19","Station 02 + 52","2014-11-01","Rock",11.875,"No treatment"
"Channel 19","Station 02 + 52","2014-11-01","Soil",25.125,"No treatment"
"Channel 19","Station 02 + 52","2015-11-01","Gravel",8.75,"No treatment"
"Channel 19","Station 02 + 52","2015-11-01","Rock",5.625,"No treatment"
"Channel 19","Station 02 + 52","2015-11-01","Soil",44.375,"No treatment"
"Channel 19","Station 02 + 52","2018-11-01","Gravel",23.125,"No treatment"
"Channel 19","Station 02 + 52","2018-11-01","Litter",11.875,"No treatment"
"Channel 19","Station 02 + 52","2018-11-01","Rock",20.625,"No treatment"
"Channel 19","Station 02 + 52","2018-11-01","Soil",29.375,"No treatment"
"Channel 19","Station 02 + 52","2021-11-01","Gravel",15,"No treatment"
"Channel 19","Station 02 + 52","2021-11-01","Rock",8.75,"No treatment"
"Channel 19","Station 02 + 52","2021-11-01","Soil",19.5,"No treatment"
"Channel 19","Station 03 + 63","2012-03-01","Gravel",26.25,"No treatment"
"Channel 19","Station 03 + 63","2012-03-01","Rock",8.08333333333333,"No treatment"
"Channel 19","Station 03 + 63","2012-03-01","Soil",45.8333333333333,"No treatment"
"Channel 19","Station 03 + 63","2012-11-01","Gravel",13.9166666666667,"No treatment"
"Channel 19","Station 03 + 63","2012-11-01","Rock",20.4166666666667,"No treatment"
"Channel 19","Station 03 + 63","2012-11-01","Soil",32.5,"No treatment"
"Channel 19","Station 03 + 63","2013-11-01","Gravel",15.5,"No treatment"
"Channel 19","Station 03 + 63","2013-11-01","Rock",10.4166666666667,"No treatment"
"Channel 19","Station 03 + 63","2013-11-01","Soil",52.0833333333333,"No treatment"
"Channel 19","Station 03 + 63","2014-11-01","Gravel",23.75,"No treatment"
"Channel 19","Station 03 + 63","2014-11-01","Litter",8.25,"No treatment"
"Channel 19","Station 03 + 63","2014-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 03 + 63","2014-11-01","Soil",46.25,"No treatment"
"Channel 19","Station 03 + 63","2015-11-01","Gravel",13.875,"No treatment"
"Channel 19","Station 03 + 63","2015-11-01","Rock",8.25,"No treatment"
"Channel 19","Station 03 + 63","2015-11-01","Soil",41.25,"No treatment"
"Channel 19","Station 03 + 63","2018-11-01","Gravel",17.5,"No treatment"
"Channel 19","Station 03 + 63","2018-11-01","Litter",5.125,"No treatment"
"Channel 19","Station 03 + 63","2018-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 03 + 63","2018-11-01","Soil",35,"No treatment"
"Channel 19","Station 03 + 63","2021-11-01","Gravel",15,"No treatment"
"Channel 19","Station 03 + 63","2021-11-01","Rock",26.25,"No treatment"
"Channel 19","Station 03 + 63","2021-11-01","Soil",17.5,"No treatment"
"Channel 19","Station 03 + 98","2012-03-01","Gravel",14.25,"No treatment"
"Channel 19","Station 03 + 98","2012-03-01","Rock",10.5,"No treatment"
"Channel 19","Station 03 + 98","2012-03-01","Soil",50.4166666666667,"No treatment"
"Channel 19","Station 03 + 98","2012-11-01","Gravel",11.4166666666667,"No treatment"
"Channel 19","Station 03 + 98","2012-11-01","Rock",13.75,"No treatment"
"Channel 19","Station 03 + 98","2012-11-01","Soil",32.1666666666667,"No treatment"
"Channel 19","Station 03 + 98","2013-11-01","Gravel",10.8333333333333,"No treatment"
"Channel 19","Station 03 + 98","2013-11-01","Rock",18.75,"No treatment"
"Channel 19","Station 03 + 98","2013-11-01","Soil",36.25,"No treatment"
"Channel 19","Station 03 + 98","2014-11-01","Biocrust",0.625,"No treatment"
"Channel 19","Station 03 + 98","2014-11-01","Gravel",9.75,"No treatment"
"Channel 19","Station 03 + 98","2014-11-01","Litter",10.25,"No treatment"
"Channel 19","Station 03 + 98","2014-11-01","Rock",14.375,"No treatment"
"Channel 19","Station 03 + 98","2014-11-01","Soil",35,"No treatment"
"Channel 19","Station 03 + 98","2015-11-01","Gravel",1,"No treatment"
"Channel 19","Station 03 + 98","2015-11-01","Rock",8.25,"No treatment"
"Channel 19","Station 03 + 98","2015-11-01","Soil",55.625,"No treatment"
"Channel 19","Station 03 + 98","2018-11-01","Gravel",5.125,"No treatment"
"Channel 19","Station 03 + 98","2018-11-01","Litter",8.75,"No treatment"
"Channel 19","Station 03 + 98","2018-11-01","Rock",20.625,"No treatment"
"Channel 19","Station 03 + 98","2018-11-01","Soil",41.25,"No treatment"
"Channel 19","Station 03 + 98","2021-11-01","Gravel",8.25,"No treatment"
"Channel 19","Station 03 + 98","2021-11-01","Rock",14.375,"No treatment"
"Channel 19","Station 03 + 98","2021-11-01","Soil",29.375,"No treatment"
"Channel 19","Station 05 + 00","2012-03-01","Biocrust",0.5,"No treatment"
"Channel 19","Station 05 + 00","2012-03-01","Gravel",24.5833333333333,"No treatment"
"Channel 19","Station 05 + 00","2012-03-01","Rock",3.91666666666667,"No treatment"
"Channel 19","Station 05 + 00","2012-03-01","Soil",65.4166666666667,"No treatment"
"Channel 19","Station 05 + 00","2012-11-01","Gravel",8.33333333333333,"No treatment"
"Channel 19","Station 05 + 00","2012-11-01","Rock",10.8333333333333,"No treatment"
"Channel 19","Station 05 + 00","2012-11-01","Soil",26.25,"No treatment"
"Channel 19","Station 05 + 00","2013-11-01","Gravel",10.8333333333333,"No treatment"
"Channel 19","Station 05 + 00","2013-11-01","Rock",12.5,"No treatment"
"Channel 19","Station 05 + 00","2013-11-01","Soil",45.8333333333333,"No treatment"
"Channel 19","Station 05 + 00","2014-11-01","Biocrust",1.25,"No treatment"
"Channel 19","Station 05 + 00","2014-11-01","Gravel",20.625,"No treatment"
"Channel 19","Station 05 + 00","2014-11-01","Litter",5.125,"No treatment"
"Channel 19","Station 05 + 00","2014-11-01","Rock",31.875,"No treatment"
"Channel 19","Station 05 + 00","2014-11-01","Soil",22.625,"No treatment"
"Channel 19","Station 05 + 00","2015-11-01","Gravel",5.625,"No treatment"
"Channel 19","Station 05 + 00","2015-11-01","Rock",5.625,"No treatment"
"Channel 19","Station 05 + 00","2015-11-01","Soil",50,"No treatment"
"Channel 19","Station 05 + 00","2018-11-01","Biocrust",0.125,"No treatment"
"Channel 19","Station 05 + 00","2018-11-01","Gravel",32.5,"No treatment"
"Channel 19","Station 05 + 00","2018-11-01","Litter",8.75,"No treatment"
"Channel 19","Station 05 + 00","2018-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 05 + 00","2018-11-01","Soil",14.375,"No treatment"
"Channel 19","Station 05 + 00","2021-11-01","Gravel",11.375,"No treatment"
"Channel 19","Station 05 + 00","2021-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 05 + 00","2021-11-01","Soil",22.625,"No treatment"
"Channel 19","Station 05 + 09","2012-03-01","Biocrust",0.166666666666667,"No treatment"
"Channel 19","Station 05 + 09","2012-03-01","Gravel",26.6666666666667,"No treatment"
"Channel 19","Station 05 + 09","2012-03-01","Rock",4.25,"No treatment"
"Channel 19","Station 05 + 09","2012-03-01","Soil",61.6666666666667,"No treatment"
"Channel 19","Station 05 + 09","2012-11-01","Gravel",6.33333333333333,"No treatment"
"Channel 19","Station 05 + 09","2012-11-01","Rock",3.91666666666667,"No treatment"
"Channel 19","Station 05 + 09","2012-11-01","Soil",57.9166666666667,"No treatment"
"Channel 19","Station 05 + 09","2013-11-01","Gravel",8.75,"No treatment"
"Channel 19","Station 05 + 09","2013-11-01","Rock",24.1666666666667,"No treatment"
"Channel 19","Station 05 + 09","2013-11-01","Soil",38.3333333333333,"No treatment"
"Channel 19","Station 05 + 09","2014-11-01","Gravel",5.125,"No treatment"
"Channel 19","Station 05 + 09","2014-11-01","Litter",5.625,"No treatment"
"Channel 19","Station 05 + 09","2014-11-01","Rock",17,"No treatment"
"Channel 19","Station 05 + 09","2014-11-01","Soil",47.5,"No treatment"
"Channel 19","Station 05 + 09","2015-11-01","Gravel",1,"No treatment"
"Channel 19","Station 05 + 09","2015-11-01","Rock",5.625,"No treatment"
"Channel 19","Station 05 + 09","2015-11-01","Soil",50,"No treatment"
"Channel 19","Station 05 + 09","2018-11-01","Gravel",15,"No treatment"
"Channel 19","Station 05 + 09","2018-11-01","Litter",11.25,"No treatment"
"Channel 19","Station 05 + 09","2018-11-01","Rock",11.875,"No treatment"
"Channel 19","Station 05 + 09","2018-11-01","Soil",50.625,"No treatment"
"Channel 19","Station 05 + 09","2021-11-01","Gravel",17,"No treatment"
"Channel 19","Station 05 + 09","2021-11-01","Rock",4.625,"No treatment"
"Channel 19","Station 05 + 09","2021-11-01","Soil",43.75,"No treatment"
"Channel 19","Station 05 + 62","2012-03-01","Gravel",42.5,"No treatment"
"Channel 19","Station 05 + 62","2012-03-01","Rock",8.75,"No treatment"
"Channel 19","Station 05 + 62","2012-03-01","Soil",50,"No treatment"
"Channel 19","Station 05 + 62","2012-11-01","Gravel",24.5833333333333,"No treatment"
"Channel 19","Station 05 + 62","2012-11-01","Rock",22.0833333333333,"No treatment"
"Channel 19","Station 05 + 62","2012-11-01","Soil",38.75,"No treatment"
"Channel 19","Station 05 + 62","2013-11-01","Gravel",30,"No treatment"
"Channel 19","Station 05 + 62","2013-11-01","Rock",20.4166666666667,"No treatment"
"Channel 19","Station 05 + 62","2013-11-01","Soil",21.75,"No treatment"
"Channel 19","Station 05 + 62","2014-11-01","Gravel",23.125,"No treatment"
"Channel 19","Station 05 + 62","2014-11-01","Litter",1.375,"No treatment"
"Channel 19","Station 05 + 62","2014-11-01","Rock",26.25,"No treatment"
"Channel 19","Station 05 + 62","2014-11-01","Soil",23.125,"No treatment"
"Channel 19","Station 05 + 62","2015-11-01","Gravel",4.625,"No treatment"
"Channel 19","Station 05 + 62","2015-11-01","Rock",20.625,"No treatment"
"Channel 19","Station 05 + 62","2015-11-01","Soil",55.625,"No treatment"
"Channel 19","Station 05 + 62","2018-11-01","Gravel",15,"No treatment"
"Channel 19","Station 05 + 62","2018-11-01","Litter",14.375,"No treatment"
"Channel 19","Station 05 + 62","2018-11-01","Rock",23.125,"No treatment"
"Channel 19","Station 05 + 62","2018-11-01","Soil",26.875,"No treatment"
"Channel 19","Station 05 + 62","2021-11-01","Gravel",32.5,"No treatment"
"Channel 19","Station 05 + 62","2021-11-01","Rock",26.25,"No treatment"
"Channel 19","Station 05 + 62","2021-11-01","Soil",32.5,"No treatment"
"Channel 19","Station 06 + 13","2012-03-01","Biocrust",0.0833333333333333,"No treatment"
"Channel 19","Station 06 + 13","2012-03-01","Gravel",14.5833333333333,"No treatment"
"Channel 19","Station 06 + 13","2012-03-01","Rock",4.16666666666667,"No treatment"
"Channel 19","Station 06 + 13","2012-03-01","Soil",65.8333333333333,"No treatment"
"Channel 19","Station 06 + 13","2012-11-01","Biocrust",0.416666666666667,"No treatment"
"Channel 19","Station 06 + 13","2012-11-01","Gravel",2.5,"No treatment"
"Channel 19","Station 06 + 13","2012-11-01","Rock",10.4166666666667,"No treatment"
"Channel 19","Station 06 + 13","2012-11-01","Soil",39.5833333333333,"No treatment"
"Channel 19","Station 06 + 13","2013-11-01","Gravel",10.8333333333333,"No treatment"
"Channel 19","Station 06 + 13","2013-11-01","Rock",26.25,"No treatment"
"Channel 19","Station 06 + 13","2013-11-01","Soil",45.8333333333333,"No treatment"
"Channel 19","Station 06 + 13","2014-11-01","Gravel",11.25,"No treatment"
"Channel 19","Station 06 + 13","2014-11-01","Litter",1.875,"No treatment"
"Channel 19","Station 06 + 13","2014-11-01","Rock",31.875,"No treatment"
"Channel 19","Station 06 + 13","2014-11-01","Soil",20.125,"No treatment"
"Channel 19","Station 06 + 13","2015-11-01","Gravel",11.875,"No treatment"
"Channel 19","Station 06 + 13","2015-11-01","Rock",28.75,"No treatment"
"Channel 19","Station 06 + 13","2015-11-01","Soil",43.75,"No treatment"
"Channel 19","Station 06 + 13","2018-11-01","Gravel",29.375,"No treatment"
"Channel 19","Station 06 + 13","2018-11-01","Litter",5.625,"No treatment"
"Channel 19","Station 06 + 13","2018-11-01","Rock",44.375,"No treatment"
"Channel 19","Station 06 + 13","2018-11-01","Soil",17,"No treatment"
"Channel 19","Station 06 + 13","2021-11-01","Gravel",43.75,"No treatment"
"Channel 19","Station 06 + 13","2021-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 06 + 13","2021-11-01","Soil",23.75,"No treatment"
"Channel 19","Station 06 + 97","2012-03-01","Biocrust",0.0833333333333333,"No treatment"
"Channel 19","Station 06 + 97","2012-03-01","Gravel",8.41666666666667,"No treatment"
"Channel 19","Station 06 + 97","2012-03-01","Rock",0.5,"No treatment"
"Channel 19","Station 06 + 97","2012-03-01","Soil",75.4166666666667,"No treatment"
"Channel 19","Station 06 + 97","2012-11-01","Gravel",4.16666666666667,"No treatment"
"Channel 19","Station 06 + 97","2012-11-01","Rock",3,"No treatment"
"Channel 19","Station 06 + 97","2012-11-01","Soil",51.6666666666667,"No treatment"
"Channel 19","Station 06 + 97","2013-11-01","Gravel",7.91666666666667,"No treatment"
"Channel 19","Station 06 + 97","2013-11-01","Rock",12.0833333333333,"No treatment"
"Channel 19","Station 06 + 97","2013-11-01","Soil",61.6666666666667,"No treatment"
"Channel 19","Station 06 + 97","2014-11-01","Gravel",11.875,"No treatment"
"Channel 19","Station 06 + 97","2014-11-01","Litter",9.625,"No treatment"
"Channel 19","Station 06 + 97","2014-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 06 + 97","2014-11-01","Soil",25.25,"No treatment"
"Channel 19","Station 06 + 97","2015-11-01","Gravel",11.375,"No treatment"
"Channel 19","Station 06 + 97","2015-11-01","Rock",8.25,"No treatment"
"Channel 19","Station 06 + 97","2015-11-01","Soil",68.125,"No treatment"
"Channel 19","Station 06 + 97","2018-11-01","Gravel",26.25,"No treatment"
"Channel 19","Station 06 + 97","2018-11-01","Litter",17.5,"No treatment"
"Channel 19","Station 06 + 97","2018-11-01","Rock",29.375,"No treatment"
"Channel 19","Station 06 + 97","2018-11-01","Soil",26.875,"No treatment"
"Channel 19","Station 06 + 97","2021-11-01","Gravel",26.25,"No treatment"
"Channel 19","Station 06 + 97","2021-11-01","Rock",23.125,"No treatment"
"Channel 19","Station 06 + 97","2021-11-01","Soil",26.25,"No treatment"
"Channel 19","Station 07 + 30","2012-03-01","Gravel",10.8333333333333,"No treatment"
"Channel 19","Station 07 + 30","2012-03-01","Rock",12.0833333333333,"No treatment"
"Channel 19","Station 07 + 30","2012-03-01","Soil",65.4166666666667,"No treatment"
"Channel 19","Station 07 + 30","2012-11-01","Gravel",8.75,"No treatment"
"Channel 19","Station 07 + 30","2012-11-01","Rock",16.25,"No treatment"
"Channel 19","Station 07 + 30","2012-11-01","Soil",25.9166666666667,"No treatment"
"Channel 19","Station 07 + 30","2013-11-01","Gravel",20,"No treatment"
"Channel 19","Station 07 + 30","2013-11-01","Rock",18.3333333333333,"No treatment"
"Channel 19","Station 07 + 30","2013-11-01","Soil",53.75,"No treatment"
"Channel 19","Station 07 + 30","2014-11-01","Gravel",20.625,"No treatment"
"Channel 19","Station 07 + 30","2014-11-01","Litter",0.875,"No treatment"
"Channel 19","Station 07 + 30","2014-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 07 + 30","2014-11-01","Soil",26.25,"No treatment"
"Channel 19","Station 07 + 30","2015-11-01","Gravel",5.625,"No treatment"
"Channel 19","Station 07 + 30","2015-11-01","Rock",8.75,"No treatment"
"Channel 19","Station 07 + 30","2015-11-01","Soil",79.375,"No treatment"
"Channel 19","Station 07 + 30","2018-11-01","Gravel",8.75,"No treatment"
"Channel 19","Station 07 + 30","2018-11-01","Litter",1.5,"No treatment"
"Channel 19","Station 07 + 30","2018-11-01","Rock",5.625,"No treatment"
"Channel 19","Station 07 + 30","2018-11-01","Soil",67.5,"No treatment"
"Channel 19","Station 07 + 30","2021-11-01","Gravel",26.875,"No treatment"
"Channel 19","Station 07 + 30","2021-11-01","Rock",26.25,"No treatment"
"Channel 19","Station 07 + 30","2021-11-01","Soil",34.5,"No treatment"
"Channel 19","Station 07 + 50","2012-03-01","Gravel",18.3333333333333,"No treatment"
"Channel 19","Station 07 + 50","2012-03-01","Rock",11.75,"No treatment"
"Channel 19","Station 07 + 50","2012-03-01","Soil",62.0833333333333,"No treatment"
"Channel 19","Station 07 + 50","2012-11-01","Gravel",14.1666666666667,"No treatment"
"Channel 19","Station 07 + 50","2012-11-01","Rock",12.1666666666667,"No treatment"
"Channel 19","Station 07 + 50","2012-11-01","Soil",47.9166666666667,"No treatment"
"Channel 19","Station 07 + 50","2013-11-01","Gravel",16.6666666666667,"No treatment"
"Channel 19","Station 07 + 50","2013-11-01","Rock",23.75,"No treatment"
"Channel 19","Station 07 + 50","2013-11-01","Soil",50,"No treatment"
"Channel 19","Station 07 + 50","2014-11-01","Gravel",17.5,"No treatment"
"Channel 19","Station 07 + 50","2014-11-01","Litter",1,"No treatment"
"Channel 19","Station 07 + 50","2014-11-01","Rock",31.875,"No treatment"
"Channel 19","Station 07 + 50","2014-11-01","Soil",35.625,"No treatment"
"Channel 19","Station 07 + 50","2015-11-01","Gravel",5.125,"No treatment"
"Channel 19","Station 07 + 50","2015-11-01","Rock",8.75,"No treatment"
"Channel 19","Station 07 + 50","2015-11-01","Soil",68.125,"No treatment"
"Channel 19","Station 07 + 50","2018-11-01","Gravel",17.5,"No treatment"
"Channel 19","Station 07 + 50","2018-11-01","Litter",1.5,"No treatment"
"Channel 19","Station 07 + 50","2018-11-01","Rock",15,"No treatment"
"Channel 19","Station 07 + 50","2018-11-01","Soil",61.875,"No treatment"
"Channel 19","Station 07 + 50","2021-11-01","Gravel",20.625,"No treatment"
"Channel 19","Station 07 + 50","2021-11-01","Rock",15,"No treatment"
"Channel 19","Station 07 + 50","2021-11-01","Soil",44.375,"No treatment"
"Channel 19","Station 07 + 97","2012-03-01","Gravel",18.75,"No treatment"
"Channel 19","Station 07 + 97","2012-03-01","Rock",8.41666666666667,"No treatment"
"Channel 19","Station 07 + 97","2012-03-01","Soil",69.5833333333333,"No treatment"
"Channel 19","Station 07 + 97","2012-11-01","Gravel",21.75,"No treatment"
"Channel 19","Station 07 + 97","2012-11-01","Rock",16.25,"No treatment"
"Channel 19","Station 07 + 97","2012-11-01","Soil",35.8333333333333,"No treatment"
"Channel 19","Station 07 + 97","2013-11-01","Gravel",14.25,"No treatment"
"Channel 19","Station 07 + 97","2013-11-01","Rock",10.5,"No treatment"
"Channel 19","Station 07 + 97","2013-11-01","Soil",34.5833333333333,"No treatment"
"Channel 19","Station 07 + 97","2014-11-01","Biocrust",4.375,"No treatment"
"Channel 19","Station 07 + 97","2014-11-01","Gravel",17.5,"No treatment"
"Channel 19","Station 07 + 97","2014-11-01","Litter",0.875,"No treatment"
"Channel 19","Station 07 + 97","2014-11-01","Rock",15,"No treatment"
"Channel 19","Station 07 + 97","2014-11-01","Soil",26.25,"No treatment"
"Channel 19","Station 07 + 97","2015-11-01","Gravel",5.625,"No treatment"
"Channel 19","Station 07 + 97","2015-11-01","Rock",14.375,"No treatment"
"Channel 19","Station 07 + 97","2015-11-01","Soil",50,"No treatment"
"Channel 19","Station 07 + 97","2018-11-01","Gravel",26.875,"No treatment"
"Channel 19","Station 07 + 97","2018-11-01","Litter",5.625,"No treatment"
"Channel 19","Station 07 + 97","2018-11-01","Rock",11.875,"No treatment"
"Channel 19","Station 07 + 97","2018-11-01","Soil",32.5,"No treatment"
"Channel 19","Station 07 + 97","2021-11-01","Gravel",20.625,"No treatment"
"Channel 19","Station 07 + 97","2021-11-01","Rock",15,"No treatment"
"Channel 19","Station 07 + 97","2021-11-01","Soil",43.75,"No treatment"
"Channel 19","Station 09 + 05","2012-03-01","Biocrust",0.0833333333333333,"No treatment"
"Channel 19","Station 09 + 05","2012-03-01","Gravel",14.5833333333333,"No treatment"
"Channel 19","Station 09 + 05","2012-03-01","Rock",4.16666666666667,"No treatment"
"Channel 19","Station 09 + 05","2012-03-01","Soil",75.4166666666667,"No treatment"
"Channel 19","Station 09 + 05","2012-11-01","Gravel",12.5,"No treatment"
"Channel 19","Station 09 + 05","2012-11-01","Rock",8.75,"No treatment"
"Channel 19","Station 09 + 05","2012-11-01","Soil",50,"No treatment"
"Channel 19","Station 09 + 05","2013-11-01","Gravel",26.25,"No treatment"
"Channel 19","Station 09 + 05","2013-11-01","Rock",13.75,"No treatment"
"Channel 19","Station 09 + 05","2013-11-01","Soil",57.9166666666667,"No treatment"
"Channel 19","Station 09 + 05","2014-11-01","Gravel",5.625,"No treatment"
"Channel 19","Station 09 + 05","2014-11-01","Litter",10.75,"No treatment"
"Channel 19","Station 09 + 05","2014-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 09 + 05","2014-11-01","Soil",23.125,"No treatment"
"Channel 19","Station 09 + 05","2015-11-01","Gravel",5.125,"No treatment"
"Channel 19","Station 09 + 05","2015-11-01","Rock",5.125,"No treatment"
"Channel 19","Station 09 + 05","2015-11-01","Soil",56.25,"No treatment"
"Channel 19","Station 09 + 05","2018-11-01","Gravel",15,"No treatment"
"Channel 19","Station 09 + 05","2018-11-01","Litter",2,"No treatment"
"Channel 19","Station 09 + 05","2018-11-01","Rock",8.75,"No treatment"
"Channel 19","Station 09 + 05","2018-11-01","Soil",68.125,"No treatment"
"Channel 19","Station 09 + 05","2021-11-01","Gravel",7.75,"No treatment"
"Channel 19","Station 09 + 05","2021-11-01","Rock",11.375,"No treatment"
"Channel 19","Station 09 + 05","2021-11-01","Soil",49.375,"No treatment"
"Channel 19","Station 09 + 26","2012-03-01","Gravel",28.3333333333333,"No treatment"
"Channel 19","Station 09 + 26","2012-03-01","Rock",6.33333333333333,"No treatment"
"Channel 19","Station 09 + 26","2012-03-01","Soil",60,"No treatment"
"Channel 19","Station 09 + 26","2012-11-01","Gravel",6.33333333333333,"No treatment"
"Channel 19","Station 09 + 26","2012-11-01","Rock",10.8333333333333,"No treatment"
"Channel 19","Station 09 + 26","2012-11-01","Soil",50,"No treatment"
"Channel 19","Station 09 + 26","2013-11-01","Gravel",8.75,"No treatment"
"Channel 19","Station 09 + 26","2013-11-01","Rock",8.08333333333333,"No treatment"
"Channel 19","Station 09 + 26","2013-11-01","Soil",62.0833333333333,"No treatment"
"Channel 19","Station 09 + 26","2014-11-01","Gravel",1.875,"No treatment"
"Channel 19","Station 09 + 26","2014-11-01","Litter",2.5,"No treatment"
