PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
163,2014,Channel 19,Station 06 + 97,25,Tree,Native,Velvet mesquite,Prosopis velutina,33.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2014-01-01
164,2014,Channel 19,Station 07 + 30,26,Annual grass,Unknown native status,Annual grass (year summed),NA,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
164,2014,Channel 19,Station 07 + 30,26,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
164,2014,Channel 19,Station 07 + 30,26,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,1.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
164,2014,Channel 19,Station 07 + 30,26,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
164,2014,Channel 19,Station 07 + 30,26,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
164,2014,Channel 19,Station 07 + 30,26,Perennial grass,Native,Slender grama,Bouteloua repens,13.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
164,2014,Channel 19,Station 07 + 30,26,Tree,Native,Velvet mesquite,Prosopis velutina,28.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2014-01-01
165,2014,Channel 19,Station 07 + 50,27,Annual grass,Unknown native status,Annual grass (year summed),NA,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
165,2014,Channel 19,Station 07 + 50,27,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
165,2014,Channel 19,Station 07 + 50,27,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
165,2014,Channel 19,Station 07 + 50,27,Perennial grass,Native,Slender grama,Bouteloua repens,14.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
165,2014,Channel 19,Station 07 + 50,27,Tree,Native,Velvet mesquite,Prosopis velutina,33.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2014-01-01
166,2014,Channel 19,Station 07 + 97,28,Annual grass,Unknown native status,Annual grass (year summed),NA,8.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
166,2014,Channel 19,Station 07 + 97,28,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
166,2014,Channel 19,Station 07 + 97,28,Perennial grass,Native,Slender grama,Bouteloua repens,17,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
166,2014,Channel 19,Station 07 + 97,28,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
166,2014,Channel 19,Station 07 + 97,28,Shrub,Native,False mesquite,Calliandra eriophylla,9.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2014-01-01
166,2014,Channel 19,Station 07 + 97,28,Tree,Native,Velvet mesquite,Prosopis velutina,25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Annual grass,Unknown native status,Annual grass (year summed),NA,13.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Perennial forb,Native,Ayenia,Ayenia microphylla,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Perennial grass,Native,Slender grama,Bouteloua repens,15,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Shrub,Native,Cholla,Cylindropuntia,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2014-01-01
167,2014,Channel 19,Station 09 + 05,29,Shrub,Native,Snakeweed,Gutierrezia sarothrae,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Annual grass,Unknown native status,Annual grass (year summed),NA,10.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,3.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Perennial grass,Native,Arizona cottontop,Digitaria californica,1.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,7.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Perennial grass,Native,Slender grama,Bouteloua repens,11.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Shrub,Native,Snakeweed,Gutierrezia sarothrae,8.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2014-01-01
168,2014,Channel 19,Station 09 + 26,30,Tree,Native,Velvet mesquite,Prosopis velutina,7.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Annual grass,Unknown native status,Annual grass (year summed),NA,1.5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,1.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Perennial grass,Native,Slender grama,Bouteloua repens,8.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,10.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Shrub,Native,Snakeweed,Gutierrezia sarothrae,3.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2014-01-01
169,2014,Channel 19,Station 09 + 68,31,Tree,Native,Velvet mesquite,Prosopis velutina,9.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Annual grass,Unknown native status,Annual grass (year summed),NA,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Perennial forb,Native,Buckwheat,Eriogonum inflatum,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Perennial grass,Native,Slender grama,Bouteloua repens,13.25,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2014-01-01
170,2014,Channel 19,Station 10 + 98,32,Tree,Native,Velvet mesquite,Prosopis velutina,33.75,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2014-01-01
171,2014,Channel 21,Station 01 + 07.5 BAF,1,Annual grass,Unknown native status,Annual grass (year summed),NA,13.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
171,2014,Channel 21,Station 01 + 07.5 BAF,1,Perennial forb,Native,Slender janusia,Janusia gracilis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
171,2014,Channel 21,Station 01 + 07.5 BAF,1,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
171,2014,Channel 21,Station 01 + 07.5 BAF,1,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
171,2014,Channel 21,Station 01 + 07.5 BAF,1,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
171,2014,Channel 21,Station 01 + 07.5 BAF,1,Perennial grass,Native,Slender grama,Bouteloua repens,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
171,2014,Channel 21,Station 01 + 07.5 BAF,1,Tree,Native,Velvet mesquite,Prosopis velutina,3.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Annual forb,Native,Pigweed,Amaranthus palmeri/fimbriatus,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Annual forb,Unknown native status,Annual forb (year summed),NA,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Annual grass,Unknown native status,Annual grass (year summed),NA,8.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,1.875,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Perennial grass,Native,Slender grama,Bouteloua repens,14.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Shrub,Native,AZ wrightwort,Carlowrightia arizonica,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Shrub,Native,False mesquite,Calliandra eriophylla,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
172,2014,Channel 21,Station 01 + 49 ORD,2,Tree,Native,Velvet mesquite,Prosopis velutina,13.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Annual forb,Unknown native status,Annual forb (year summed),NA,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Annual grass,Unknown native status,Annual grass (year summed),NA,4.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial forb,Native,Ragweed,Ambrosia confertiflora,3.875,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial grass,Native,Slender grama,Bouteloua repens,0.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
173,2014,Channel 21,Station 02 + 15 BAF,3,Shrub,Native,False mesquite,Calliandra eriophylla,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
174,2014,Channel 21,Station 03 + 80 BAF,4,Annual grass,Unknown native status,Annual grass (year summed),NA,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
174,2014,Channel 21,Station 03 + 80 BAF,4,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
174,2014,Channel 21,Station 03 + 80 BAF,4,Perennial forb,Native,Ayenia,Ayenia microphylla,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
174,2014,Channel 21,Station 03 + 80 BAF,4,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
174,2014,Channel 21,Station 03 + 80 BAF,4,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
174,2014,Channel 21,Station 03 + 80 BAF,4,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
175,2014,Channel 21,Station 04 + 90 ORD,5,Annual forb,Unknown native status,Annual forb (year summed),NA,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
175,2014,Channel 21,Station 04 + 90 ORD,5,Annual grass,Unknown native status,Annual grass (year summed),NA,4.5,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
175,2014,Channel 21,Station 04 + 90 ORD,5,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
175,2014,Channel 21,Station 04 + 90 ORD,5,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.75,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
175,2014,Channel 21,Station 04 + 90 ORD,5,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,1.5,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
175,2014,Channel 21,Station 04 + 90 ORD,5,Perennial grass,Native,Slender grama,Bouteloua repens,4.5,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
175,2014,Channel 21,Station 04 + 90 ORD,5,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,1.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Annual forb,Unknown native status,Annual forb (year summed),NA,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Annual grass,Unknown native status,Annual grass (year summed),NA,10,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,14.375,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial grass,Native,Arizona cottontop,Digitaria californica,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial grass,Native,Purple threeawn,Aristida purpurea var. purpurea,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Perennial grass,Native,Tanglehead,Heteropogon contortus,0.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Shrub,Native,AZ wrightwort,Carlowrightia arizonica,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
176,2014,Channel 21,Station 06 + 36 BAF,6,Shrub,Native,False mesquite,Calliandra eriophylla,10,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Annual grass,Unknown native status,Annual grass (year summed),NA,4.5,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.625,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.75,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,1.375,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,3.75,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Shrub,Native,Shortleaf baccharis,Baccharis brachyphylla,0.125,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2014-01-01
177,2014,Channel 21,Station 07 + 49.5 ORD,7,Tree,Native,Velvet mesquite,Prosopis velutina,21.25,One rock dam,Channel 21: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2014-01-01
178,2014,Channel 21,Station 07 + 66 BAF,8,Annual grass,Unknown native status,Annual grass (year summed),NA,1.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
178,2014,Channel 21,Station 07 + 66 BAF,8,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
178,2014,Channel 21,Station 07 + 66 BAF,8,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
178,2014,Channel 21,Station 07 + 66 BAF,8,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.75,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
178,2014,Channel 21,Station 07 + 66 BAF,8,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
178,2014,Channel 21,Station 07 + 66 BAF,8,Perennial grass,Native,Spidergrass,Aristida ternipes var. ternipes/gentilis,0.25,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Annual grass,Unknown native status,Annual grass (year summed),NA,5.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
179,2014,Channel 21,Station 08 + 62 BAF,9,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,5.625,Baffle,Channel 21: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2014-01-01
